source,source_url,snapshot_at,rank,name,position,nfl_team,projected_points,week1_projected_points
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","99","Courtland Sutton","WR","DEN","164.82","9.79"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","100","KC Concepcion","WR","CLE","149.54","8.55"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","101","Bo Nix","QB","DEN","289.60","17.02"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","102","Jaxson Dart","QB","NYG","297.71","20.35"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","103","Jordan Mason","RB","MIN","146.80","8.44"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","104","Matthew Golden","WR","GB","154.75","9.04"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","105","Michael Pittman Jr.","WR","PIT","173.18","10.56"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","106","Makai Lemon","WR","PHI","144.98","7.64"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","107","Dalton Kincaid","TE","BUF","145.64","8.10"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","108","Kyle Monangai","RB","CHI","155.99","8.94"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","109","RJ Harvey","RB","DEN","157.58","9.57"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","110","Wan'Dale Robinson","WR","TEN","167.80","10.07"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","111","Chris Rodriguez Jr.","RB","JAX","116.28","6.90"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","112","Matthew Stafford","QB","LAR","280.27","17.72"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","113","Jalen Coker","WR","CAR","153.03","10.19"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","114","Kyler Murray","QB","MIN","280.23","17.08"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","115","Kenny Gainwell","RB","TB","160.14","9.88"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","116","Rachaad White","RB","WAS","144.77","8.83"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","117","Dallas Goedert","TE","PHI","148.56","9.68"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","118","Jared Goff","QB","DET","292.28","17.83"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","119","Patrick Mahomes","QB","KC","281.96","16.40"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","120","Travis Kelce","TE","KC","162.69","9.41"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","121","Isaiah Likely","TE","NYG","143.34","9.08"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","122","Romeo Doubs","WR","NE","147.30","8.53"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","123","Aaron Jones Sr.","RB","MIN","150.83","8.86"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","124","Jordan Love","QB","GB","285.16","16.77"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","125","Jakobi Meyers","WR","JAX","161.82","9.22"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","126","Jordyn Tyson","WR","NO","116.97","4.54"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","127","Keaton Mitchell","RB","LAC","101.17","6.95"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","128","Mike Washington Jr.","RB","LV","88.84","5.69"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","129","MarShawn Lloyd","RB","GB","82.56","5.09"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","130","Xavier Worthy","WR","KC","142.64","8.01"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","131","Woody Marks","RB","HOU","116.04","7.31"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","132","Malik Willis","QB","MIA","275.12","16.75"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","133","Rashid Shaheed","WR","SEA","132.54","8.08"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","134","Mark Andrews","TE","BAL","156.85","10.11"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","135","Baker Mayfield","QB","TB","269.98","16.84"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","136","Tyler Shough","QB","NO","284.15","17.31"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","137","Tyler Allgeier","RB","ARI","95.38","5.72"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","138","Tank Bigsby","RB","PHI","72.64","4.49"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","139","Khalil Shakir","WR","BUF","155.34","9.34"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","140","Tyjae Spears","RB","TEN","131.91","8.13"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","141","Juwan Johnson","TE","NO","138.91","8.75"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","142","Jonah Coleman","RB","DEN","74.89","4.11"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","143","Denzel Boston","WR","CLE","131.63","7.07"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","144","Jake Ferguson","TE","DAL","151.54","8.77"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","145","Zach Charbonnet","RB","SEA","99.07","5.38"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","146","Keenan Allen","WR","IND","101.09","6.92"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","147","Adonai Mitchell","WR","NYJ","102.66","6.53"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","148","Tre Tucker","WR","LV","117.89","8.15"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","149","Dalton Schultz","TE","HOU","138.80","8.06"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","150","Deebo Samuel Sr.","WR","SF","125.99","7.72"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","151","Sam Darnold","QB","SEA","256.18","15.71"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","152","Jalen McMillan","WR","TB","111.34","6.61"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","153","Ray Davis","RB","BUF","68.37","3.79"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","154","Dontayvion Wicks","WR","PHI","90.65","6.83"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","155","Chig Okonkwo","TE","WAS","124.54","7.05"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","156","Terrance Ferguson","TE","LAR","99.52","5.21"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","157","Pat Bryant","WR","DEN","97.99","6.26"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","158","Braelon Allen","RB","NYJ","74.86","4.53"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","159","Kaelon Black","RB","SF","51.16","2.73"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","160","Brian Robinson","RB","ATL","83.36","5.18"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","161","C.J. Stroud","QB","HOU","271.20","16.22"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","162","Ryan Flournoy","WR","DAL","108.94","6.37"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","163","Daniel Jones","QB","IND","246.84","17.04"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","164","Hunter Henry","TE","NE","147.25","8.41"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","165","Brenton Strange","TE","JAX","139.66","7.43"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","166","Emmett Johnson","RB","KC","70.81","3.76"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","167","Caleb Douglas","WR","MIA","102.57","6.16"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","168","Ja'Kobi Lane","WR","BAL","96.70","5.06"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","169","Kayshon Boutte","WR","HOU","103.93","6.38"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","170","Travis Hunter","WR","JAX","90.84","4.36"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","171","Cyrus Allen","WR","KC","81.94","3.21"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","172","Jalen Nailor","WR","LV","114.12","7.42"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","173","Isiah Pacheco","RB","DET","80.73","5.02"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","174","Cam Ward","QB","TEN","245.69","16.12"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","175","AJ Barner","TE","SEA","123.29","7.48"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","176","Dylan Sampson","RB","CLE","93.42","5.74"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","177","Bryce Young","QB","CAR","242.27","15.75"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","178","Alvin Kamara","RB","NO","80.16","4.43"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","179","Tre' Harris","WR","LAC","107.98","6.57"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","180","Devaughn Vele","WR","NO","99.69","6.49"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","181","Jaylin Noel","WR","HOU","95.63","5.10"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","182","Greg Dulcich","TE","MIA","125.74","7.56"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","183","Jerry Jeudy","WR","CLE","114.00","6.31"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","184","Malik Washington","WR","MIA","116.71","7.29"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","185","Kenyon Sadiq","TE","NYJ","107.39","5.87"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","186","Demond Claiborne","RB","MIN","37.04","2.41"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","187","Najee Harris","RB","NYG","46.59","2.96"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","188","Omar Cooper Jr.","WR","NYJ","88.80","4.20"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","189","Nicholas Singleton","RB","TEN","54.04","2.88"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","190","Kaytron Allen","RB","WAS","47.16",
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","191","George Holani","RB","SEA","39.43","2.70"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","192","T.J. Hockenson","TE","MIN","132.09","7.61"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","193","Jacoby Brissett","QB","ARI","200.05","13.88"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","194","Chris Bell","WR","MIA","73.49","3.17"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","195","Jauan Jennings","WR","MIN","109.78","7.20"
"Yahoo Fantasy","https://football.fantasysports.yahoo.com/f1/759588/players?&pos=O&sort=OR&sdir=1&status=ALL&eteam=ALL&fteam=NONE&stat1=S_PSR_2026&jsenabled=1","2026-08-29T15:17:31.001Z","196","Zachariah Branch","WR","ATL","82.13","4.25"
